ID,dispute,State (respondent),Case name,Year of claim,Arbitration rules,Appointing authority,Primary nationality of claimant,Specific basis for claim,Treaty type,amountAwarded,amountAwarded_cur,OutcomeStatus,Outcome
UNC356,Ulysseas v Ecuador2009,Ecuador,Ulysseas v Ecuador,2009,UNCITRAL,PCA (default),USA,US-Ecu BIT,BIT,NA,DU,,Tribunal found no treaty violation. Claimant pays 2 million USD in legal costs.
UNC355,East Cement v Poland2009,Poland,East Cement v Poland,2009,ICC,ICC,Jordan,Jord-Pol BIT,BIT,NA,DU,,The case was abandoned. The tribunal awarded legal costs to be paid by the claimant. The tribunal has not yet decided on costs of arbitration.
UNC354,Apotex v USA (No 2)2008,United States of America,Apotex v USA (No 2),2008,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,"Jurisdiction denied, costs order against claimant."
UNC348,Iberdrola Energia v Guatemala (ICSID Case No. ARB/09/5)2009,Guatemala,Iberdrola Energia v Guatemala (ICSID Case No. ARB/09/5),2009,ICSID,ICSID,Spain,Spa-Guat BIT,BIT,NA,DU,,Tribunal accepted all arguments against jurisdiction and found no violation via the one remaining claim. Claimant bears all Respondent's costs.
UNC346,Dow v Canada2008,Canada,Dow v Canada,2008,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,"Case settled. Quebec provided statement on chemical 24D, no compensation paid."
UNC345,Itera v Georgia (No. 2) (ICSID Case No. ARB/09/22)2009,Georgia,Itera v Georgia (No. 2) (ICSID Case No. ARB/09/22),2009,ICSID,ICSID,USA,USA-Georgia BIT,BIT,NA,DU,,"Case has been settled (ICSID website says ""discontinued pursuant to Arbitration Rule 43(1); agreement of the parties rule)."
UNC343,EVN AG v Macedonia2009,Macedonia,EVN AG v Macedonia,2009,ICSID,ICSID,Austria,"Austria-Macedonia BIT, ECT","BIT, ECT",NA,DU,,The parties formed a settlement agreement and asked the tribunal to manifest the agreement as an award after establishment of tribunal but before jurisdictional award.
UNC330,Vattenfall v Germany (No 1) (ICSID Case No. ARB/09/6)2009,Germany,Vattenfall v Germany (No 1) (ICSID Case No. ARB/09/6),2009,ICSID,ICSID,Sweden,ECT,ECT,NA,DU,,"The parties signed an agreement resolving the matter and asked the tribunal to make an award that embodied the terms of the agreement, which the tribunal did."
UNC328,Howard/ Centurion v Canada2008,Canada,Howard/ Centurion v Canada,2008,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,The proceedings were terminated upon request of the respondent because the claimant did not pay the deposit of costs required by the tribunal.
UNC325,Murphy v Ecuador (No 1) (ICSID Case No. ARB/08/04)2008,Ecuador,Murphy v Ecuador (No 1) (ICSID Case No. ARB/08/04),2008,ICSID,ICSID,USA,US-Ecu BIT,BIT,NA,DU,,"Tribunal declined jurisdiction, split arbitration costs 50-50 and required each side to pay own legal costs."
UNC323,Mercuria v Poland2008,Poland,Mercuria v Poland,2008,SCC,SCC,DU,ECT,ECT,NA,DU,,"Tribunal accepted jurisdiction over claim, but rejected the claimant's claims."
UNC322,Malicorp v Egypt2008,Egypt,Malicorp v Egypt,2008,ICSID,ICSID,UK,UK-Egypt BIT,BIT,NA,DU,,Jurisdiction found but no violation found.
UNC321,Austrian Airlines v Slovakia2008,Slovakia,Austrian Airlines v Slovakia,2008,UNCITRAL,PCA (default),Austria,Austria-Slovak BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC320,Ambiente Ufficio v Argentina2008,Argentina,Ambiente Ufficio v Argentina,2008,ICSID,ICSID,Italy,Arg-Ita BIT,BIT,NA,DU,,"Case discontinued for lack of payment of advances on May 31, 2015 (ICSID Administrative and Financial Regulation 14(3)(d)."
UNC319,HICEE BV v Slovakia2008,Slovakia,HICEE BV v Slovakia,2008,UNCITRAL,PCA (default),Netherlands,Neth-Slovak BIT,BIT,NA,DU,,Tribunal did not accept jurisdiction.
UNC317,Intertrade v Czech Republic2008,Czech Republic,Intertrade v Czech Republic,2008,UNCITRAL,PCA (default),Germany,Ger-Czech BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but found no violation. Each party pays its own costs.
UNC315,Itera v Georgia (No. 1) (ICSID Case No. ARB/08/07)2008,Georgia,Itera v Georgia (No. 1) (ICSID Case No. ARB/08/07),2008,ICSID,ICSID,USA,US-Georgia BIT and Neth-Georgia BIT,BIT,NA,DU,,"Case has been settled (ICSID website says ""discontinued pursuant to Arbitration Rule 43(1); agreement of the parties rule)."
UNC314,GEA Group v Ukraine2008,Ukraine,GEA Group v Ukraine,2008,ICSID,ICSID,Germany,Ger-Ukr BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but rejected all claims by the claimant.
UNC310,Apotex v USA (No 1)2009,United States of America,Apotex v USA (No 1),2009,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,"Jurisdiction denied, costs order against claimant."
UNC308,Nova Scotia Power v Venezuela2008,Venezuela,Nova Scotia Power v Venezuela,2008,UNCITRAL,PCA (default),Canada,Can-Ven BIT,BIT,NA,DU,,"The tribunal did not accept jurisdiction. The claimant was to pay costs of the proceedings, as well as some of the respondent's legal costs."
UNC307,ATA v Jordan2008,Jordan,ATA v Jordan,2008,ICSID,ICSID,Turkey,Turkey-Jordan BIT,BIT,NA,DU,,"The tribunal did not find jurisdiction, but declared that, in spite of (retroactive) Jordianian Arbitration Law, an extinguishment of the right to arbitrate (via the decision nullifying the award) is a violation of the treaty. The tribunal thus ordered that ongoing Jordinian court proceedings (or proceedings elsewhere) be unconditionally terminated, and declared that the claimant is still entitled to proceed to arbitration."
UNC304,Bosh v Ukraine2008,Ukraine,Bosh v Ukraine,2008,ICSID,ICSID,USA,US-Ukr BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but found no treaty violation.
UNC303,Quadrant Pacific v Costa Rica2007,Costa Rica,Quadrant Pacific v Costa Rica,2007,ICSID,ICSID,Canada,Can-Costa Rica BIT,BIT,NA,DU,,Proceedings were discontinued due to non-payment of fees. The claimant was ordered to pay costs.
UNC299,Alps v SlovakiaDU,Slovakia,Alps v Slovakia,DU,UNCITRAL,ICC Court of Arbitration Chairperson,Switzerland,Slovak-Swi BIT,BIT,NA,DU,,"Tribunal did not accept jurisdiction, and ordered the claimant to pay costs."
UNC298,Caratube v Kazakhstan (ICSID Case No. ARB/08/12)2008,Kazakhstan,Caratube v Kazakhstan (ICSID Case No. ARB/08/12),2008,ICSID,ICSID,USA,US-Kaz BIT,BIT,NA,DU,,Tribunal rejected jurisdiction.
UNC290,CEMEX v Venezuela2008,Venezuela,CEMEX v Venezuela,2008,ICSID,ICSID,Netherlands,Neth-Ven BIT,BIT,NA,DU,,"Jurisdiction found. Case discontinued pursuant to ICSID Arbitration Rule 43(1) (dealing with Settlement and Discontinuance) on Februrary 15, 2012."
UNC287,Anderson v Costa Rica2004,Costa Rica,Anderson v Costa Rica,2004,ICSID AF,ICSID,Canada,Can-Costa Rica BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC281,Invesmart v Czech Republic2007,Czech Republic,Invesmart v Czech Republic,2007,UNCITRAL,PCA (default),Netherlands,Neth-Cze BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but found no violation. Each party pays its own costs.
UNC280,AES Summit v Hungary (No 2) (ICSID Case No. ARB/07/22)2007,Hungary,AES Summit v Hungary (No 2) (ICSID Case No. ARB/07/22),2007,ICSID,ICSID,UK,ECT,ECT,NA,DU,,In award jurisdiction was found but no violation was found. Thus no damages were awarded.
UNC274,Frontier Petroleum v Czech Republic2007,Czech Republic,Frontier Petroleum v Czech Republic,2007,UNCITRAL,DU,Canada,Can-Cze BIT,BIT,NA,DU,,Tribunal rejected arguments against jurisdiction but found no violation.
UNC268,Pantechniki v Albania2007,Albania,Pantechniki v Albania,2007,ICSID,ICSID,Greece,Greece-Alb BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC266,Eni Dacion2006,Venezuela,Eni Dacion,2006,ICSID,ICSID,Netherlands,Neth-Ven BIT,BIT,NA,DU,,Case settled before the tribunal was constituted
UNC265,Toto v Lebanon2007,Lebanon,Toto v Lebanon,2007,ICSID,ICSID,Italy,Ita-Leb BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but did not find any treaty violation."
UNC263,Foresti v South Africa2006,South Africa,Foresti v South Africa,2006,ICSID AF,ICSID,Italy,Ita-South Africa BIT and Lux/Bel-South Africa BIT,BIT,NA,DU,,"Case settled by agreement of claimant and respondent state before any decision on jurisdiction. Given partial relief the claimants received, costs of arbitration, and economic conditions of the time, they sought to discontinue the proceedings. The award concerns this, and costs."
UNC262,Fakes v Turkey2007,Turkey,Fakes v Turkey,2007,ICSID,ICSID,Netherlands,Neth-Turk BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay all arbitration costs as well as legal costs of respondent state.
UNC261,Europe Cement v Turkey2007,Turkey,Europe Cement v Turkey,2007,ICSID AF,ICSID,Poland,ECT,ECT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay all arbitration costs as well as legal costs of respondent state.
UNC260,Gustav Hamester v Ghana2007,Ghana,Gustav Hamester v Ghana,2007,ICSID,ICSID,Germany,Ger-Ghana BIT,BIT,NA,DU,,"Tribunal accepted jurisdiciton for claim but not counterclaim. No treaty violation found for claim, so no award. Parties bear their own costs."
UNC255,TCW v Dominican Republic2007,Dominican Republic,TCW v Dominican Republic,2007,UNCITRAL,DU,USA,CAFTA,CAFTA,NA,DU,,"Case settled by agreement of claimant and respondent state on May 26, 2009, before any decision on jurisdiction, a consent award was released on July 16, 2009."
UNC250,Trans-Global Petroleum v Jordan2007,Jordan,Trans-Global Petroleum v Jordan,2007,ICSID,ICSID,USA,US-Jordan BIT,BIT,NA,DU,,"Case settled by agreement of claimant and respondent state before any decision on jurisdiction, award embodying the settlement was released."
UNC249,Liman v Kazakhstan2007,Kazakhstan,Liman v Kazakhstan,2007,ICSID,ICSID,Netherlands,ECT,ECT,NA,DU,,Tribunal accepted jurisdiction but found no liability.
UNC244,Nations Energy v Panama2006,Panama,Nations Energy v Panama,2006,ICSID,ICSID,USA,Panama-United States of America BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction but did not find a violation. Tribunal required Claimants to pay USD 4,587,219.17 to the Respondents to cover all costs of arbitration and 40% costs of defense."
UNC242,Oostergetel & Laurentius v Slovakia2006,Slovakia,Oostergetel & Laurentius v Slovakia,2006,UNCITRAL,PCA (default),Netherlands,Neth-Slovak BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction but found no violation, and awarded costs against the claimant."
UNC237,Barmek v Azerbaijan2006,Azerbaijan,Barmek v Azerbaijan,2006,ICSID,ICSID,Turkey,ECT,ECT,NA,DU,,Case settled after tribunal established.
UNC236,Merrill & Ring Forestry v Canada2006,Canada,Merrill & Ring Forestry v Canada,2006,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC234,Roussalis v Romania2004,Romania,Roussalis v Romania,2004,ICSID,ICSID,Greece,Gre-Rom BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but dismissed the claims of the claimant.
UNC230,Romak v Uzbekistan2006,Uzbekistan,Romak v Uzbekistan,2006,UNCITRAL,"Hanotiau, Bernard (designated by PCA)",Switzerland,Swi-Uzb BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC229,Cementownia Nowa Huta v Turkey (No 1)2006,Turkey,Cementownia Nowa Huta v Turkey (No 1),2006,ICSID AF,ICSID,Poland,ECT,ECT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay all arbitration costs as well as legal costs of respondent state.
UNC227,Azpetrol v Azerbaijan2006,Azerbaijan,Azpetrol v Azerbaijan,2006,ICSID,ICSID,Netherlands,ECT,ECT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC224,Phoenix Action v Czech Republic2004,Czech Republic,Phoenix Action v Czech Republic,2004,ICSID,ICSID,Croatia,Israel-Cze BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC219,Libananco v Turkey2006,Turkey,Libananco v Turkey,2006,ICSID,ICSID,Cyprus,ECT,ECT,NA,DU,,Tribunal rejected jurisdiction.
UNC215,Amto v Ukraine2005,Ukraine,Amto v Ukraine,2005,SCC,SCC,Latvia,ECT,ECT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC211,EMELEC v Ecuador (ICSID Case No. ARB/05/09)2005,Ecuador,EMELEC v Ecuador (ICSID Case No. ARB/05/09),2005,ICSID,ICSID,USA,US-Ecu BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC202,Parkerings v Lithuania2005,Lithuania,Parkerings v Lithuania,2005,ICSID,ICSID,Norway,Nor-Lith BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that tribunal did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC200,African Holding v Congo2005,Congo,African Holding v Congo,2005,ICSID,ICSID,USA,US-Zaire BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC199,European Media Ventures v Czech Republic2005,Czech Republic,European Media Ventures v Czech Republic,2005,UNCITRAL,DU,Belgium,Bel/Lux-Cze BIT,BIT,NA,DU,,Tribunal found jurisdiction but no violation and awarded costs and expenses to the Respondent.
UNC197,Bayview Irrigation v Mexico2005,Mexico,Bayview Irrigation v Mexico,2005,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC196,LESI & ASTALDI v Algeria2003,Algeria,LESI & ASTALDI v Algeria,2003,ICSID,ICSID,Italy,Ita-Alg BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC195,Binder v Czech Republic2005,Czech Republic,Binder v Czech Republic,2005,UNCITRAL,DU,Germany,Ger-Cze BIT,BIT,NA,DU,,"Information unavailable. Award not publicly available as of May 16, 2015."
UNC193,I&I Beheer v Venezuela2005,Venezuela,I&I Beheer v Venezuela,2005,ICSID,ICSID,Netherlands,Neth-Ven BIT,BIT,NA,DU,,"Discontinued in accordance with Article 44 of the ICSID Convention (dealing with agreement of the parties) on December 28, 2007."
UNC192,Helnan v Egypt2005,Egypt,Helnan v Egypt,2005,ICSID,ICSID,Denmark,Den-Egypt BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC191,EDF v Romania2005,Romania,EDF v Romania,2005,ICSID,ICSID,UK,UK-Rom BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state, but required claimant to pay USD 6 million toward legal costs of respondent state."
UNC189,Noble Energy v Ecuador2005,Ecuador,Noble Energy v Ecuador,2005,ICSID,ICSID,USA,US-Ecu BIT,BIT,NA,DU,,Tribunal accepted jurisdiction. Case subsequently settled by agreement between claimant and respondent state.
UNC184,Daimler v Argentina2004,Argentina,Daimler v Argentina,2004,ICSID,ICSID,Germany,Ger-Arg BIT,BIT,NA,DU,,Tribunal rejected jurisdiction. No costs awarded.
UNC179,TSA Spectrum v Argentina2004,Argentina,TSA Spectrum v Argentina,2004,ICSID,ICSID,Netherlands,Neth-Arg BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC177,Wintershall v Argentina2003,Argentina,Wintershall v Argentina,2003,ICSID,ICSID,Germany,Ger-Arg BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC174,Vannessa Ventures v Venezuela2004,Venezuela,Vannessa Ventures v Venezuela,2004,ICSID AF,ICSID,Canada,Can-Ven BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but the claims by the claimant were dismissed."
UNC170,Jan de Nul v Egypt2004,Egypt,Jan de Nul v Egypt,2004,ICSID,ICSID,Belgium,Bel-Egypt BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC166,Vieira v Chile2003,Chile,Vieira v Chile,2003,ICSID,ICSID,Spain,Chile-Spain BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC161,Motorola v Turkey2004,Turkey,Motorola v Turkey,2004,ICSID,ICSID,USA,Turkey-USA BIT,BIT,NA,DU,,Claim settled.
UNC160,Alstom v Mongolia2004,Mongolia,Alstom v Mongolia,2004,ICSID,ICSID,Italy,ECT,ECT,NA,DU,,Case settled by agreement of claimant and respondent state before any decision on jurisdiction.
UNC159,Telenor v Hungary2003,Hungary,Telenor v Hungary,2003,ICSID,ICSID,Norway,Nor-Hun BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay all arbitration costs as well as legal costs of respondent state.
UNC156,Berschader v Russia2004,Russia,Berschader v Russia,2004,SCC,SCC,Belgium,Bel-Rus BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC141,Grand River v USA2004,United States of America,Grand River v USA,2004,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,Jurisdiction found for only one claimant. Violation not found.
UNC135,Joy Mining v Egypt2003,Egypt,Joy Mining v Egypt,2003,ICSID,ICSID,UK,UK-Egypt BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state. Case subsequently settled after an annulment tribunal was constituted but before any award on annulment was issued.
UNC134,Inceysa v El Salvador2003,El Salvador,Inceysa v El Salvador,2003,ICSID,ICSID,Spain,Spa-El Salv BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay all arbitration costs.
UNC133,Plama v Bulgaria2002,Bulgaria,Plama v Bulgaria,2002,ICSID,ICSID,Cyprus,ECT,ECT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal required claimant to pay all arbitration costs as well as legal costs of respondent state."
UNC131,Pan American v Argentina2003,Argentina,Pan American v Argentina,2003,ICSID,ICSID,USA,US-Arg BIT,BIT,NA,DU,,Tribunal accepted jurisdiction over claim. Case subsequently settled by agreement of claimant and respondent state.
UNC127,Telefonica v Argentina2003,Argentina,Telefonica v Argentina,2003,ICSID,ICSID,Spain,Arg-Spain BIT,BIT,NA,DU,,"Jurisdiction found. An order taking note of the discontinuance of the proceedings as a result of a settlement agreement was issued by the tribunal on September 24, 2009 (Pursuant to ICSID Arbitration Rules 43(1))."
UNC125,Fraport v Philippines2003,Philippines,Fraport v Philippines,2003,ICSID,ICSID,Germany,Ger-Phil BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC116,Camuzzi v Argentina (No 2) (ICSID Case No. ARB/03/07)2003,Argentina,Camuzzi v Argentina (No 2) (ICSID Case No. ARB/03/07),2003,ICSID,ICSID,Belgium,Bel-Arg BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim. Case subsequently settled by agreement of claimant and respondent state on January 25, 2007."
UNC113,Impregilo v Pakistan2003,Pakistan,Impregilo v Pakistan,2003,ICSID,ICSID,Italy,Ita-Pak BIT,BIT,NA,DU,,Tribunal accepted jurisdiction over claim. Case subsequently discontinued at the parties request (presumably settled).
UNC106,LESI-DIPENTA v Algeria2003,Algeria,LESI-DIPENTA v Algeria,2003,ICSID,ICSID,Italy,Ita-Alg BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC103,Lucchetti v Peru2002,Peru,Lucchetti v Peru,2002,ICSID,ICSID,Chile,Peru-Chi BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC102,Metalpar v Argentina2003,Argentina,Metalpar v Argentina,2003,ICSID,ICSID,Chile,Chile-Arg BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC100,Glamis Gold v USA2003,United States of America,Glamis Gold v USA,2003,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal required claimant to pay 2/3 of arbitration costs."
UNC099,Bayindir v Pakistan2002,Pakistan,Bayindir v Pakistan,2002,ICSID,ICSID,Turkey,Turkey-Pak BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC098,EnCana v Ecuador2003,Ecuador,EnCana v Ecuador,2003,UNCITRAL,PCA (default),Canada,Can-Ecu BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal apparently split arbitration costs between claimant and respondent state."
UNC096,Salini v Jordan2002,Jordan,Salini v Jordan,2002,ICSID,ICSID,Italy,Ita-Jor BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC095,Fireman's Fund v Mexico2001,Mexico,Fireman's Fund v Mexico,2001,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC094,IBM v Ecuador2002,Ecuador,IBM v Ecuador,2002,ICSID,ICSID,USA,US-Ecu BIT,BIT,NA,DU,,Tribunal accepted jurisdiction over claim. Case subsequently settled by agreement of claimant and respondent state.
UNC092,International Thunderbird v Mexico2002,Mexico,International Thunderbird v Mexico,2002,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal required claimant to pay 75% of arbitration costs as well as USD 1.1 million toward legal costs of respondent state."
UNC087,GAMI v Mexico2002,Mexico,GAMI v Mexico,2002,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC086,Nagel v Czech Republic2002,Czech Republic,Nagel v Czech Republic,2002,SCC,SCC,UK,UK-Cze BIT,BIT,NA,DU,,Tribunal did not accept jurisdiction over the claim. (stated that the investment did not fall under the treaty) Tribunal required claimant to pay 90% of arbitration costs as well as 80% of legal costs of respondent state.
UNC083,Soufraki v UAE2002,United Arab Emirates,Soufraki v UAE,2002,ICSID,ICSID,Italy,Ita-UAE BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay 2/3 of arbitration costs.
UNC080,SGS v Philippines2002,Philippines,SGS v Philippines,2002,ICSID,ICSID,Switzerland,Swi-Phil BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but delayed hearing the claim. Case subsequently settled by agreement of claimant and respondent state.
UNC079,Chemtura v Canada2001,Canada,Chemtura v Canada,2001,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,No violation of treaty found. Claimant pays for costs of arbitration and half of respondent's legal fees.
UNC078,Tokios Tokeles v Ukraine2002,Ukraine,Tokios Tokeles v Ukraine,2002,ICSID,ICSID,Lithuania,Lith-Ukr BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC075,Champion Trading v Egypt2002,Egypt,Champion Trading v Egypt,2002,ICSID,ICSID,USA,US-Egypt BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty."
UNC071,Aguas del Tunari v Bolivia2001,Bolivia,Aguas del Tunari v Bolivia,2001,ICSID,ICSID,Netherlands,Neth-Bol BIT,BIT,NA,DU,,Tribunal accepted jurisdiction. Case subsequently settled by agreement of claimant and respondent state.
UNC069,CCL v Kazakhstan2001,Kazakhstan,CCL v Kazakhstan,2001,SCC,SCC,USA,US-Kaz BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC067,AES Summit v Hungary (No 1) (ICSID Case No. ARB/01/4)2001,Hungary,AES Summit v Hungary (No 1) (ICSID Case No. ARB/01/4),2001,ICSID,ICSID,UK,ECT,ECT,NA,DU,,Case settled by agreement of claimant and respondent state before any decision on jurisdiction.
UNC062,F-W Oil v Trinidad and Tobago2001,Trinidad and Tobago,F-W Oil v Trinidad and Tobago,2001,ICSID,ICSID,USA,US-Trin and Tob BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC058,Noble Ventures v Romania2001,Romania,Noble Ventures v Romania,2001,ICSID,ICSID,USA,US-Rom BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC056,Generation Ukraine v Ukraine2000,Ukraine,Generation Ukraine v Ukraine,2000,ICSID,ICSID,USA,US-Ukr BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal required claimant to pay all arbitration costs, as well as USD 100,000 toward legal costs of respondent state."
UNC055,Mihaly v Sri Lanka1999,Sri Lanka,Mihaly v Sri Lanka,1999,ICSID,ICSID,USA,US-Sri Lanka BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal split arbitration costs between claimant and respondent state.
UNC054,Waste Management v Mexico (No 2) (ICSID No. ARB(AF)/00/3)2000,Mexico,Waste Management v Mexico (No 2) (ICSID No. ARB(AF)/00/3),2000,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC053,ADF v USA2000,United States of America,ADF v USA,2000,ICSID AF,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC051,UPS v Canada2000,Canada,UPS v Canada,2000,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC050,Salini v Morocco2000,Morocco,Salini v Morocco,2000,ICSID,ICSID,Italy,Ita-Mor BIT,BIT,NA,DU,,Tribiunal accepted jurisdiction. Case subsequently settled by agreement of claimant and respondent state.
